Firms_ID,YE,Category,Value
Firm 169,2020YE,Net_expense_ratio,0.168989259
Firm 170,2020YE,Net_expense_ratio,0
Firm 171,2020YE,Net_expense_ratio,0.396255964
Firm 172,2020YE,Net_expense_ratio,0
Firm 173,2020YE,Net_expense_ratio,0
Firm 174,2020YE,Net_expense_ratio,0
Firm 175,2020YE,Net_expense_ratio,0
Firm 176,2020YE,Net_expense_ratio,0
Firm 177,2020YE,Net_expense_ratio,0.501727193
Firm 178,2020YE,Net_expense_ratio,20.35921391
Firm 179,2020YE,Net_expense_ratio,0
Firm 180,2020YE,Net_expense_ratio,0.284228835
Firm 181,2020YE,Net_expense_ratio,0
Firm 182,2020YE,Net_expense_ratio,0
Firm 183,2020YE,Net_expense_ratio,0.553729874
Firm 184,2020YE,Net_expense_ratio,0
Firm 185,2020YE,Net_expense_ratio,0.311086575
Firm 186,2020YE,Net_expense_ratio,0.385336672
Firm 187,2020YE,Net_expense_ratio,0
Firm 188,2020YE,Net_expense_ratio,0
Firm 189,2020YE,Net_expense_ratio,0.228814834
Firm 190,2020YE,Net_expense_ratio,0.227626522
Firm 191,2020YE,Net_expense_ratio,0
Firm 192,2020YE,Net_expense_ratio,0.380855246
Firm 193,2020YE,Net_expense_ratio,0.287128369
Firm 194,2020YE,Net_expense_ratio,0.416740103
Firm 195,2020YE,Net_expense_ratio,0
Firm 196,2020YE,Net_expense_ratio,0.384533958
Firm 197,2020YE,Net_expense_ratio,0.430649574
Firm 198,2020YE,Net_expense_ratio,0.36491891
Firm 199,2020YE,Net_expense_ratio,0.045012024
Firm 200,2020YE,Net_expense_ratio,0
Firm 201,2020YE,Net_expense_ratio,0
Firm 202,2020YE,Net_expense_ratio,0.487931889
Firm 203,2020YE,Net_expense_ratio,0.952270225
Firm 204,2020YE,Net_expense_ratio,-1.485267862
Firm 205,2020YE,Net_expense_ratio,-0.143296707
Firm 206,2020YE,Net_expense_ratio,0.308871992
Firm 207,2020YE,Net_expense_ratio,0.341886285
Firm 208,2020YE,Net_expense_ratio,0
Firm 209,2020YE,Net_expense_ratio,0.820957898
Firm 210,2020YE,Net_expense_ratio,0.345994612
Firm 211,2020YE,Net_expense_ratio,0
Firm 212,2020YE,Net_expense_ratio,0
Firm 213,2020YE,Net_expense_ratio,0.387364036
Firm 214,2020YE,Net_expense_ratio,0.445128343
Firm 215,2020YE,Net_expense_ratio,0.575949416
Firm 216,2020YE,Net_expense_ratio,0
Firm 217,2020YE,Net_expense_ratio,0
Firm 218,2020YE,Net_expense_ratio,0
Firm 219,2020YE,Net_expense_ratio,0
Firm 220,2020YE,Net_expense_ratio,0
Firm 221,2020YE,Net_expense_ratio,0.221964403
Firm 222,2020YE,Net_expense_ratio,0
Firm 223,2020YE,Net_expense_ratio,0
Firm 224,2020YE,Net_expense_ratio,0
Firm 225,2020YE,Net_expense_ratio,0.275504983
Firm 226,2020YE,Net_expense_ratio,0
Firm 227,2020YE,Net_expense_ratio,0.468264659
Firm 228,2020YE,Net_expense_ratio,557.4773631
Firm 229,2020YE,Net_expense_ratio,0.399399416
Firm 230,2020YE,Net_expense_ratio,0.35217657
Firm 231,2020YE,Net_expense_ratio,0
Firm 232,2020YE,Net_expense_ratio,0
Firm 233,2020YE,Net_expense_ratio,0.419773985
Firm 234,2020YE,Net_expense_ratio,0.301868368
Firm 235,2020YE,Net_expense_ratio,0
Firm 236,2020YE,Net_expense_ratio,0
Firm 237,2020YE,Net_expense_ratio,0
Firm 238,2020YE,Net_expense_ratio,0.573296839
Firm 239,2020YE,Net_expense_ratio,0.739044435
Firm 240,2020YE,Net_expense_ratio,0
Firm 241,2020YE,Net_expense_ratio,0.379631419
Firm 242,2020YE,Net_expense_ratio,0.511465596
Firm 243,2020YE,Net_expense_ratio,0.355785634
Firm 244,2020YE,Net_expense_ratio,0.307273677
Firm 245,2020YE,Net_expense_ratio,0.1940731
Firm 246,2020YE,Net_expense_ratio,0.547905474
Firm 247,2020YE,Net_expense_ratio,0.269998428
Firm 248,2020YE,Net_expense_ratio,0
Firm 249,2020YE,Net_expense_ratio,0.316817434
Firm 250,2020YE,Net_expense_ratio,0
Firm 251,2020YE,Net_expense_ratio,-1.076615109
Firm 252,2020YE,Net_expense_ratio,0
Firm 253,2020YE,Net_expense_ratio,0.351576872
Firm 254,2020YE,Net_expense_ratio,0
Firm 255,2020YE,Net_expense_ratio,0.609632392
Firm 256,2020YE,Net_expense_ratio,0.076763751
Firm 257,2020YE,Net_expense_ratio,0
Firm 258,2020YE,Net_expense_ratio,0
Firm 259,2020YE,Net_expense_ratio,0.806432167
Firm 260,2020YE,Net_expense_ratio,0.297119654
Firm 261,2020YE,Net_expense_ratio,0.406882117
Firm 262,2020YE,Net_expense_ratio,0
Firm 263,2020YE,Net_expense_ratio,0.234535064
Firm 264,2020YE,Net_expense_ratio,0
Firm 265,2020YE,Net_expense_ratio,0
Firm 266,2020YE,Net_expense_ratio,0
Firm 267,2020YE,Net_expense_ratio,0.530917403
Firm 268,2020YE,Net_expense_ratio,0.337599043
Firm 269,2020YE,Net_expense_ratio,0
Firm 270,2020YE,Net_expense_ratio,0
Firm 271,2020YE,Net_expense_ratio,0
Firm 272,2020YE,Net_expense_ratio,0.400850409
Firm 273,2020YE,Net_expense_ratio,0.196111973
Firm 274,2020YE,Net_expense_ratio,0
Firm 275,2020YE,Net_expense_ratio,0.490734861
Firm 276,2020YE,Net_expense_ratio,0
Firm 277,2020YE,Net_expense_ratio,0
Firm 278,2020YE,Net_expense_ratio,0.454839051
Firm 279,2020YE,Net_expense_ratio,0
Firm 280,2020YE,Net_expense_ratio,0.292892158
Firm 281,2020YE,Net_expense_ratio,0.387369214
Firm 282,2020YE,Net_expense_ratio,0
Firm 283,2020YE,Net_expense_ratio,0.38323453
Firm 284,2020YE,Net_expense_ratio,488.747636
Firm 285,2020YE,Net_expense_ratio,0
Firm 286,2020YE,Net_expense_ratio,0.429951497
Firm 287,2020YE,Net_expense_ratio,0.328088297
Firm 288,2020YE,Net_expense_ratio,0
Firm 289,2020YE,Net_expense_ratio,0
Firm 290,2020YE,Net_expense_ratio,0
Firm 291,2020YE,Net_expense_ratio,0.44509293
Firm 292,2020YE,Net_expense_ratio,0
Firm 293,2020YE,Net_expense_ratio,0
Firm 294,2020YE,Net_expense_ratio,0.171100153
Firm 295,2020YE,Net_expense_ratio,0
Firm 296,2020YE,Net_expense_ratio,0
Firm 297,2020YE,Net_expense_ratio,0.268580243
Firm 298,2020YE,Net_expense_ratio,0
Firm 299,2020YE,Net_expense_ratio,0.415006717
Firm 300,2020YE,Net_expense_ratio,0.66207246
Firm 301,2020YE,Net_expense_ratio,0
Firm 302,2020YE,Net_expense_ratio,0
Firm 303,2020YE,Net_expense_ratio,0
Firm 304,2020YE,Net_expense_ratio,0.3019931
Firm 305,2020YE,Net_expense_ratio,0.410894276
Firm 306,2020YE,Net_expense_ratio,0.485869112
Firm 307,2020YE,Net_expense_ratio,0
Firm 308,2020YE,Net_expense_ratio,0.962497926
Firm 309,2020YE,Net_expense_ratio,0
Firm 310,2020YE,Net_expense_ratio,0
Firm 311,2020YE,Net_expense_ratio,0.242877848
Firm 312,2020YE,Net_expense_ratio,0
Firm 313,2020YE,Net_expense_ratio,0
Firm 314,2020YE,Net_expense_ratio,0.588661596
Firm 315,2020YE,Net_expense_ratio,0
Firm 316,2020YE,Net_expense_ratio,1.107888159
Firm 317,2020YE,Net_expense_ratio,0.3736796
Firm 318,2020YE,Net_expense_ratio,1.199704052
Firm 319,2020YE,Net_expense_ratio,0.11529937
Firm 320,2020YE,Net_expense_ratio,0
Firm 321,2020YE,Net_expense_ratio,0.278673598
Firm 322,2020YE,Net_expense_ratio,0.560699897
Firm 323,2020YE,Net_expense_ratio,0
Firm 324,2020YE,Net_expense_ratio,0.302576772
Firm 325,2020YE,Net_expense_ratio,0
Firm 1,2016YE,Net_combined_ratio,0
Firm 2,2016YE,Net_combined_ratio,0.955292211
Firm 3,2016YE,Net_combined_ratio,0
Firm 4,2016YE,Net_combined_ratio,1.080208995
Firm 5,2016YE,Net_combined_ratio,0.755995843
Firm 6,2016YE,Net_combined_ratio,1.084568757
Firm 7,2016YE,Net_combined_ratio,0
Firm 8,2016YE,Net_combined_ratio,1.088866614
Firm 9,2016YE,Net_combined_ratio,0.953236381
Firm 10,2016YE,Net_combined_ratio,1.101710373
Firm 11,2016YE,Net_combined_ratio,0.791887873
Firm 12,2016YE,Net_combined_ratio,1.027333924
Firm 13,2016YE,Net_combined_ratio,0
Firm 14,2016YE,Net_combined_ratio,0.858600012
Firm 15,2016YE,Net_combined_ratio,0
Firm 16,2016YE,Net_combined_ratio,0
Firm 17,2016YE,Net_combined_ratio,0.929147257
Firm 18,2016YE,Net_combined_ratio,0.893151474
Firm 19,2016YE,Net_combined_ratio,0.87755084
Firm 20,2016YE,Net_combined_ratio,0
Firm 21,2016YE,Net_combined_ratio,2.010322024
Firm 22,2016YE,Net_combined_ratio,0.983303976
Firm 23,2016YE,Net_combined_ratio,0
Firm 24,2016YE,Net_combined_ratio,0.768348528
Firm 25,2016YE,Net_combined_ratio,0.90638967
Firm 26,2016YE,Net_combined_ratio,0.909373129
Firm 27,2016YE,Net_combined_ratio,0
Firm 28,2016YE,Net_combined_ratio,-124.28837
Firm 29,2016YE,Net_combined_ratio,0.102998822
Firm 30,2016YE,Net_combined_ratio,0
Firm 31,2016YE,Net_combined_ratio,1.98949942
Firm 32,2016YE,Net_combined_ratio,0
Firm 33,2016YE,Net_combined_ratio,0.93573715
Firm 34,2016YE,Net_combined_ratio,0
Firm 35,2016YE,Net_combined_ratio,1.095149829
Firm 36,2016YE,Net_combined_ratio,0
Firm 37,2016YE,Net_combined_ratio,1.036430262
Firm 38,2016YE,Net_combined_ratio,0.899298226
Firm 39,2016YE,Net_combined_ratio,0
Firm 40,2016YE,Net_combined_ratio,1.381152741
Firm 41,2016YE,Net_combined_ratio,0.899564432
Firm 42,2016YE,Net_combined_ratio,0
Firm 43,2016YE,Net_combined_ratio,0
Firm 44,2016YE,Net_combined_ratio,1.63244814
Firm 45,2016YE,Net_combined_ratio,0
Firm 46,2016YE,Net_combined_ratio,0
Firm 47,2016YE,Net_combined_ratio,2.39375786
Firm 48,2016YE,Net_combined_ratio,0
Firm 49,2016YE,Net_combined_ratio,0.102106626
Firm 50,2016YE,Net_combined_ratio,-42.85696249
Firm 51,2016YE,Net_combined_ratio,6.745203119
Firm 52,2016YE,Net_combined_ratio,0.946024942
Firm 53,2016YE,Net_combined_ratio,0.982634609
Firm 54,2016YE,Net_combined_ratio,0
Firm 55,2016YE,Net_combined_ratio,0
Firm 56,2016YE,Net_combined_ratio,0.93575616
Firm 57,2016YE,Net_combined_ratio,0
Firm 58,2016YE,Net_combined_ratio,0
Firm 59,2016YE,Net_combined_ratio,0.812650206
Firm 60,2016YE,Net_combined_ratio,0.897731821
Firm 61,2016YE,Net_combined_ratio,1.079192319
Firm 62,2016YE,Net_combined_ratio,0
Firm 63,2016YE,Net_combined_ratio,0
Firm 64,2016YE,Net_combined_ratio,0
Firm 65,2016YE,Net_combined_ratio,0
Firm 66,2016YE,Net_combined_ratio,0
Firm 67,2016YE,Net_combined_ratio,0
Firm 68,2016YE,Net_combined_ratio,0
Firm 69,2016YE,Net_combined_ratio,18.15528091
Firm 70,2016YE,Net_combined_ratio,24.30097583
Firm 71,2016YE,Net_combined_ratio,0
Firm 72,2016YE,Net_combined_ratio,67.33274391
Firm 73,2016YE,Net_combined_ratio,0
Firm 74,2016YE,Net_combined_ratio,0.81048012
Firm 75,2016YE,Net_combined_ratio,1.204475623
Firm 76,2016YE,Net_combined_ratio,0
Firm 77,2016YE,Net_combined_ratio,0
Firm 78,2016YE,Net_combined_ratio,0
Firm 79,2016YE,Net_combined_ratio,0.644134067
Firm 80,2016YE,Net_combined_ratio,0.940887397
Firm 81,2016YE,Net_combined_ratio,1.080846199
Firm 82,2016YE,Net_combined_ratio,0
Firm 83,2016YE,Net_combined_ratio,0
Firm 84,2016YE,Net_combined_ratio,0.590596237
Firm 85,2016YE,Net_combined_ratio,0.975322546
Firm 86,2016YE,Net_combined_ratio,1.061831887
Firm 87,2016YE,Net_combined_ratio,0
Firm 88,2016YE,Net_combined_ratio,0
Firm 89,2016YE,Net_combined_ratio,0
Firm 90,2016YE,Net_combined_ratio,0
Firm 91,2016YE,Net_combined_ratio,0
Firm 92,2016YE,Net_combined_ratio,0
Firm 93,2016YE,Net_combined_ratio,0
Firm 94,2016YE,Net_combined_ratio,1.316796531
Firm 95,2016YE,Net_combined_ratio,0
Firm 96,2016YE,Net_combined_ratio,1.008022388
Firm 97,2016YE,Net_combined_ratio,0.991846874
Firm 98,2016YE,Net_combined_ratio,0
Firm 99,2016YE,Net_combined_ratio,0
Firm 100,2016YE,Net_combined_ratio,0.882445891
Firm 101,2016YE,Net_combined_ratio,0
Firm 102,2016YE,Net_combined_ratio,0.87455107
Firm 103,2016YE,Net_combined_ratio,0
Firm 104,2016YE,Net_combined_ratio,0.991900581
Firm 105,2016YE,Net_combined_ratio,0.878167085
Firm 106,2016YE,Net_combined_ratio,0
Firm 107,2016YE,Net_combined_ratio,0
Firm 108,2016YE,Net_combined_ratio,0
Firm 109,2016YE,Net_combined_ratio,0.821467158
Firm 110,2016YE,Net_combined_ratio,0.904320669
Firm 111,2016YE,Net_combined_ratio,0
Firm 112,2016YE,Net_combined_ratio,3.221476061
Firm 113,2016YE,Net_combined_ratio,0.624446699
Firm 114,2016YE,Net_combined_ratio,1.063018022
Firm 115,2016YE,Net_combined_ratio,0.881412798
Firm 116,2016YE,Net_combined_ratio,0.966710454
Firm 117,2016YE,Net_combined_ratio,0
Firm 118,2016YE,Net_combined_ratio,1.045176132
Firm 119,2016YE,Net_combined_ratio,0
Firm 120,2016YE,Net_combined_ratio,0
Firm 121,2016YE,Net_combined_ratio,1.054501831
Firm 122,2016YE,Net_combined_ratio,0
Firm 123,2016YE,Net_combined_ratio,0
Firm 124,2016YE,Net_combined_ratio,0
Firm 125,2016YE,Net_combined_ratio,0
Firm 126,2016YE,Net_combined_ratio,0
Firm 127,2016YE,Net_combined_ratio,0
Firm 128,2016YE,Net_combined_ratio,0
Firm 129,2016YE,Net_combined_ratio,0.691574727
Firm 130,2016YE,Net_combined_ratio,0.936802594
Firm 131,2016YE,Net_combined_ratio,0.948806917
Firm 132,2016YE,Net_combined_ratio,0.735715941
Firm 133,2016YE,Net_combined_ratio,0.73254799
Firm 134,2016YE,Net_combined_ratio,0
Firm 135,2016YE,Net_combined_ratio,0.829623501
Firm 136,2016YE,Net_combined_ratio,0
Firm 137,2016YE,Net_combined_ratio,0.822419834
Firm 138,2016YE,Net_combined_ratio,0
Firm 139,2016YE,Net_combined_ratio,0
Firm 140,2016YE,Net_combined_ratio,0
Firm 141,2016YE,Net_combined_ratio,0.693287936
Firm 142,2016YE,Net_combined_ratio,0.985113888
Firm 143,2016YE,Net_combined_ratio,0
Firm 144,2016YE,Net_combined_ratio,1.03234982
Firm 145,2016YE,Net_combined_ratio,0
Firm 146,2016YE,Net_combined_ratio,1.061238159
Firm 147,2016YE,Net_combined_ratio,0
Firm 148,2016YE,Net_combined_ratio,0
Firm 149,2016YE,Net_combined_ratio,0
Firm 150,2016YE,Net_combined_ratio,0
Firm 151,2016YE,Net_combined_ratio,-0.400733359
Firm 152,2016YE,Net_combined_ratio,0
Firm 153,2016YE,Net_combined_ratio,0
Firm 154,2016YE,Net_combined_ratio,0
Firm 155,2016YE,Net_combined_ratio,6.954288227
Firm 156,2016YE,Net_combined_ratio,0.327622628
Firm 157,2016YE,Net_combined_ratio,0
Firm 158,2016YE,Net_combined_ratio,0.946332742
Firm 159,2016YE,Net_combined_ratio,0
Firm 160,2016YE,Net_combined_ratio,0.927950096
Firm 161,2016YE,Net_combined_ratio,198.0071096
Firm 162,2016YE,Net_combined_ratio,0
Firm 163,2016YE,Net_combined_ratio,1.023235591
Firm 164,2016YE,Net_combined_ratio,0.937075065
Firm 165,2016YE,Net_combined_ratio,1.054488411
Firm 166,2016YE,Net_combined_ratio,101.7245334
Firm 167,2016YE,Net_combined_ratio,0
Firm 168,2016YE,Net_combined_ratio,0
Firm 169,2016YE,Net_combined_ratio,0
Firm 170,2016YE,Net_combined_ratio,0
Firm 171,2016YE,Net_combined_ratio,0
Firm 172,2016YE,Net_combined_ratio,0
Firm 173,2016YE,Net_combined_ratio,0
Firm 174,2016YE,Net_combined_ratio,0.731474659
Firm 175,2016YE,Net_combined_ratio,0
Firm 176,2016YE,Net_combined_ratio,0
Firm 177,2016YE,Net_combined_ratio,1.012823143
Firm 178,2016YE,Net_combined_ratio,0
Firm 179,2016YE,Net_combined_ratio,0
Firm 180,2016YE,Net_combined_ratio,1.43417709
Firm 181,2016YE,Net_combined_ratio,0
Firm 182,2016YE,Net_combined_ratio,0
Firm 183,2016YE,Net_combined_ratio,0.908591405
Firm 184,2016YE,Net_combined_ratio,0
Firm 185,2016YE,Net_combined_ratio,0.945941479
Firm 186,2016YE,Net_combined_ratio,0.968163022
Firm 187,2016YE,Net_combined_ratio,1.038249052
Firm 188,2016YE,Net_combined_ratio,0
Firm 189,2016YE,Net_combined_ratio,0.824083429
Firm 190,2016YE,Net_combined_ratio,-0.491026797
Firm 191,2016YE,Net_combined_ratio,-17.21128248
Firm 192,2016YE,Net_combined_ratio,0
Firm 193,2016YE,Net_combined_ratio,1.854292345
Firm 194,2016YE,Net_combined_ratio,0.919363766
Firm 195,2016YE,Net_combined_ratio,0
Firm 196,2016YE,Net_combined_ratio,0.944491067
Firm 197,2016YE,Net_combined_ratio,1.003219791
Firm 198,2016YE,Net_combined_ratio,1.172735754
Firm 199,2016YE,Net_combined_ratio,0
Firm 200,2016YE,Net_combined_ratio,1.127557742
Firm 201,2016YE,Net_combined_ratio,1.193249732
Firm 202,2016YE,Net_combined_ratio,1.022125929
Firm 203,2016YE,Net_combined_ratio,0.936339813
Firm 204,2016YE,Net_combined_ratio,1.714978014
Firm 205,2016YE,Net_combined_ratio,0
Firm 206,2016YE,Net_combined_ratio,0.633896304
Firm 207,2016YE,Net_combined_ratio,0.639609914
Firm 208,2016YE,Net_combined_ratio,0
Firm 209,2016YE,Net_combined_ratio,1.331609818
Firm 210,2016YE,Net_combined_ratio,0.90976958
Firm 211,2016YE,Net_combined_ratio,0
Firm 212,2016YE,Net_combined_ratio,0.959809391
Firm 213,2016YE,Net_combined_ratio,0.947043271
Firm 214,2016YE,Net_combined_ratio,0
Firm 215,2016YE,Net_combined_ratio,0.960857402
Firm 216,2016YE,Net_combined_ratio,1.073348934
Firm 217,2016YE,Net_combined_ratio,0
Firm 218,2016YE,Net_combined_ratio,0
Firm 219,2016YE,Net_combined_ratio,0
Firm 220,2016YE,Net_combined_ratio,0
Firm 221,2016YE,Net_combined_ratio,0.965616778
Firm 222,2016YE,Net_combined_ratio,0
Firm 223,2016YE,Net_combined_ratio,0
Firm 224,2016YE,Net_combined_ratio,1.253911078
Firm 225,2016YE,Net_combined_ratio,0.949467715
Firm 226,2016YE,Net_combined_ratio,0
Firm 227,2016YE,Net_combined_ratio,1.101235095
Firm 228,2016YE,Net_combined_ratio,0
Firm 229,2016YE,Net_combined_ratio,1.660457631
Firm 230,2016YE,Net_combined_ratio,0.969940882
Firm 231,2016YE,Net_combined_ratio,0
Firm 232,2016YE,Net_combined_ratio,0
Firm 233,2016YE,Net_combined_ratio,0.920355442
Firm 234,2016YE,Net_combined_ratio,0.901439202
Firm 235,2016YE,Net_combined_ratio,1.885068967
Firm 236,2016YE,Net_combined_ratio,0.833902439
Firm 237,2016YE,Net_combined_ratio,0
Firm 238,2016YE,Net_combined_ratio,0.901621545
Firm 239,2016YE,Net_combined_ratio,2.053673331
Firm 240,2016YE,Net_combined_ratio,0.182903463
Firm 241,2016YE,Net_combined_ratio,1.107513121
Firm 242,2016YE,Net_combined_ratio,1.211300131
Firm 243,2016YE,Net_combined_ratio,1.030168778
Firm 244,2016YE,Net_combined_ratio,0.949790314
Firm 245,2016YE,Net_combined_ratio,0.900349136
Firm 246,2016YE,Net_combined_ratio,-0.896605394
Firm 247,2016YE,Net_combined_ratio,0.585713103
Firm 248,2016YE,Net_combined_ratio,43.10538325
Firm 249,2016YE,Net_combined_ratio,0
Firm 250,2016YE,Net_combined_ratio,0
Firm 251,2016YE,Net_combined_ratio,1.024781831
Firm 252,2016YE,Net_combined_ratio,0.930310663
Firm 253,2016YE,Net_combined_ratio,1.084918099
Firm 254,2016YE,Net_combined_ratio,0
Firm 255,2016YE,Net_combined_ratio,1.075913647
Firm 256,2016YE,Net_combined_ratio,0.918016155
Firm 257,2016YE,Net_combined_ratio,-0.655193616
Firm 258,2016YE,Net_combined_ratio,0
Firm 259,2016YE,Net_combined_ratio,0
Firm 260,2016YE,Net_combined_ratio,0.973150876
Firm 261,2016YE,Net_combined_ratio,0.906275717
Firm 262,2016YE,Net_combined_ratio,-0.044214749
Firm 263,2016YE,Net_combined_ratio,0.897570743
Firm 264,2016YE,Net_combined_ratio,0
Firm 265,2016YE,Net_combined_ratio,0
Firm 266,2016YE,Net_combined_ratio,0
Firm 267,2016YE,Net_combined_ratio,0.845362771
Firm 268,2016YE,Net_combined_ratio,1.029790701
Firm 269,2016YE,Net_combined_ratio,0
Firm 270,2016YE,Net_combined_ratio,0
Firm 271,2016YE,Net_combined_ratio,0.970328658
Firm 272,2016YE,Net_combined_ratio,0.86287967
Firm 273,2016YE,Net_combined_ratio,0.786863664
Firm 274,2016YE,Net_combined_ratio,0
Firm 275,2016YE,Net_combined_ratio,0.60416682
Firm 276,2016YE,Net_combined_ratio,0
Firm 277,2016YE,Net_combined_ratio,0
Firm 278,2016YE,Net_combined_ratio,0.859495821
Firm 279,2016YE,Net_combined_ratio,0.953481736
Firm 280,2016YE,Net_combined_ratio,0.941878717
Firm 281,2016YE,Net_combined_ratio,1.045755574
Firm 282,2016YE,Net_combined_ratio,0
Firm 283,2016YE,Net_combined_ratio,0.937501317
Firm 284,2016YE,Net_combined_ratio,0
Firm 285,2016YE,Net_combined_ratio,0.888116412
Firm 286,2016YE,Net_combined_ratio,1.013229482
Firm 287,2016YE,Net_combined_ratio,1.067549681
Firm 288,2016YE,Net_combined_ratio,0
Firm 289,2016YE,Net_combined_ratio,0
Firm 290,2016YE,Net_combined_ratio,0.867875971
Firm 291,2016YE,Net_combined_ratio,0.958816738
Firm 292,2016YE,Net_combined_ratio,0
Firm 293,2016YE,Net_combined_ratio,0
Firm 294,2016YE,Net_combined_ratio,1.306354844
Firm 295,2016YE,Net_combined_ratio,0
Firm 296,2016YE,Net_combined_ratio,0
Firm 297,2016YE,Net_combined_ratio,0.906619247
Firm 298,2016YE,Net_combined_ratio,0
Firm 299,2016YE,Net_combined_ratio,0.930934327
Firm 300,2016YE,Net_combined_ratio,0.922934929
Firm 301,2016YE,Net_combined_ratio,0
Firm 302,2016YE,Net_combined_ratio,0
Firm 303,2016YE,Net_combined_ratio,0
Firm 304,2016YE,Net_combined_ratio,0
Firm 305,2016YE,Net_combined_ratio,0.92315889
Firm 306,2016YE,Net_combined_ratio,0.15472654
Firm 307,2016YE,Net_combined_ratio,0
Firm 308,2016YE,Net_combined_ratio,-0.847629882
Firm 309,2016YE,Net_combined_ratio,1.018519248
Firm 310,2016YE,Net_combined_ratio,0
Firm 311,2016YE,Net_combined_ratio,0
Firm 312,2016YE,Net_combined_ratio,0
Firm 313,2016YE,Net_combined_ratio,0
Firm 314,2016YE,Net_combined_ratio,0.891221909
Firm 315,2016YE,Net_combined_ratio,0
Firm 316,2016YE,Net_combined_ratio,1.573694002
Firm 317,2016YE,Net_combined_ratio,1.052914723
Firm 318,2016YE,Net_combined_ratio,0.278385037
Firm 319,2016YE,Net_combined_ratio,0.702459075
Firm 320,2016YE,Net_combined_ratio,0
Firm 321,2016YE,Net_combined_ratio,0.9780041
Firm 322,2016YE,Net_combined_ratio,1.566973069
Firm 323,2016YE,Net_combined_ratio,0
Firm 324,2016YE,Net_combined_ratio,1.06313591
Firm 325,2016YE,Net_combined_ratio,0
Firm 1,2017YE,Net_combined_ratio,68.21523853
Firm 2,2017YE,Net_combined_ratio,1.15694378
Firm 3,2017YE,Net_combined_ratio,0
Firm 4,2017YE,Net_combined_ratio,1.707291261
Firm 5,2017YE,Net_combined_ratio,1.56934397
Firm 6,2017YE,Net_combined_ratio,0.935182205
Firm 7,2017YE,Net_combined_ratio,0
Firm 8,2017YE,Net_combined_ratio,0.685197033
Firm 9,2017YE,Net_combined_ratio,1.008634522
Firm 10,2017YE,Net_combined_ratio,1.239792073
Firm 11,2017YE,Net_combined_ratio,1.122921274
Firm 12,2017YE,Net_combined_ratio,1.05314439
Firm 13,2017YE,Net_combined_ratio,0
Firm 14,2017YE,Net_combined_ratio,1.159413485
Firm 15,2017YE,Net_combined_ratio,0
Firm 16,2017YE,Net_combined_ratio,0
Firm 17,2017YE,Net_combined_ratio,0.92671494
Firm 18,2017YE,Net_combined_ratio,1.011288694
Firm 19,2017YE,Net_combined_ratio,1.232492597
Firm 20,2017YE,Net_combined_ratio,0
Firm 21,2017YE,Net_combined_ratio,1.070435293
Firm 22,2017YE,Net_combined_ratio,0.988801613
Firm 23,2017YE,Net_combined_ratio,0
Firm 24,2017YE,Net_combined_ratio,0.722513457
Firm 25,2017YE,Net_combined_ratio,0.897585041
Firm 26,2017YE,Net_combined_ratio,1.028086789
Firm 27,2017YE,Net_combined_ratio,0
Firm 28,2017YE,Net_combined_ratio,821.4702283
Firm 29,2017YE,Net_combined_ratio,1.520300954
Firm 30,2017YE,Net_combined_ratio,0
Firm 31,2017YE,Net_combined_ratio,1.079358073
Firm 32,2017YE,Net_combined_ratio,0.921847672
Firm 33,2017YE,Net_combined_ratio,0.950846139
Firm 34,2017YE,Net_combined_ratio,3.097137378
Firm 35,2017YE,Net_combined_ratio,1.135042003
Firm 36,2017YE,Net_combined_ratio,0
Firm 37,2017YE,Net_combined_ratio,0.91717635
Firm 38,2017YE,Net_combined_ratio,1.056103846
Firm 39,2017YE,Net_combined_ratio,0
Firm 40,2017YE,Net_combined_ratio,1.182085771
Firm 41,2017YE,Net_combined_ratio,0.968582859
Firm 42,2017YE,Net_combined_ratio,0.77350105
Firm 43,2017YE,Net_combined_ratio,0
Firm 44,2017YE,Net_combined_ratio,2.103911197
Firm 45,2017YE,Net_combined_ratio,0
Firm 46,2017YE,Net_combined_ratio,0
Firm 47,2017YE,Net_combined_ratio,-0.038250531
Firm 48,2017YE,Net_combined_ratio,0
Firm 49,2017YE,Net_combined_ratio,-7.049593013
Firm 50,2017YE,Net_combined_ratio,-0.790914377
Firm 51,2017YE,Net_combined_ratio,-5.404424873
Firm 52,2017YE,Net_combined_ratio,1.12187384
Firm 53,2017YE,Net_combined_ratio,0.832395767
Firm 54,2017YE,Net_combined_ratio,0
Firm 55,2017YE,Net_combined_ratio,0
Firm 56,2017YE,Net_combined_ratio,0.873723613
Firm 57,2017YE,Net_combined_ratio,0
Firm 58,2017YE,Net_combined_ratio,0.671414464
Firm 59,2017YE,Net_combined_ratio,0.840577222
Firm 60,2017YE,Net_combined_ratio,1.081100268
Firm 61,2017YE,Net_combined_ratio,1.236218793
Firm 62,2017YE,Net_combined_ratio,0
Firm 63,2017YE,Net_combined_ratio,0.838764373
Firm 64,2017YE,Net_combined_ratio,0
Firm 65,2017YE,Net_combined_ratio,0
Firm 66,2017YE,Net_combined_ratio,0
Firm 67,2017YE,Net_combined_ratio,0
Firm 68,2017YE,Net_combined_ratio,0.716745046
Firm 69,2017YE,Net_combined_ratio,-0.529174308
Firm 70,2017YE,Net_combined_ratio,1738.295847
Firm 71,2017YE,Net_combined_ratio,0
