Firms_ID,variable,value
Firm 283,2019YE_SCR_coverage_ratio,3.86218002
Firm 284,2019YE_SCR_coverage_ratio,1.792039239
Firm 285,2019YE_SCR_coverage_ratio,1.542451067
Firm 286,2019YE_SCR_coverage_ratio,1.507214113
Firm 287,2019YE_SCR_coverage_ratio,2.210742944
Firm 288,2019YE_SCR_coverage_ratio,1.961629997
Firm 289,2019YE_SCR_coverage_ratio,3.778569562
Firm 290,2019YE_SCR_coverage_ratio,1.891234089
Firm 291,2019YE_SCR_coverage_ratio,261.5701307
Firm 292,2019YE_SCR_coverage_ratio,1.793254545
Firm 293,2019YE_SCR_coverage_ratio,0
Firm 294,2019YE_SCR_coverage_ratio,2.071672799
Firm 295,2019YE_SCR_coverage_ratio,1.9353769
Firm 296,2019YE_SCR_coverage_ratio,1.12369393
Firm 297,2019YE_SCR_coverage_ratio,1.351340289
Firm 298,2019YE_SCR_coverage_ratio,1.614764477
Firm 299,2019YE_SCR_coverage_ratio,2.127342167
Firm 300,2019YE_SCR_coverage_ratio,10.44848519
Firm 301,2019YE_SCR_coverage_ratio,1.796020952
Firm 302,2019YE_SCR_coverage_ratio,1.973563741
Firm 303,2019YE_SCR_coverage_ratio,2.981166162
Firm 304,2019YE_SCR_coverage_ratio,1.556023832
Firm 305,2019YE_SCR_coverage_ratio,1.752703288
Firm 306,2019YE_SCR_coverage_ratio,14.45972469
Firm 307,2019YE_SCR_coverage_ratio,2.145665048
Firm 308,2019YE_SCR_coverage_ratio,1.506690665
Firm 309,2019YE_SCR_coverage_ratio,1.710543742
Firm 310,2019YE_SCR_coverage_ratio,0
Firm 311,2019YE_SCR_coverage_ratio,1.38471875
Firm 312,2019YE_SCR_coverage_ratio,22.48743326
Firm 313,2019YE_SCR_coverage_ratio,1.969886464
Firm 314,2019YE_SCR_coverage_ratio,0
Firm 315,2019YE_SCR_coverage_ratio,1.718898786
Firm 316,2019YE_SCR_coverage_ratio,1.806688684
Firm 317,2019YE_SCR_coverage_ratio,1.263740385
Firm 318,2019YE_SCR_coverage_ratio,1.405615757
Firm 319,2019YE_SCR_coverage_ratio,39.24459733
Firm 320,2019YE_SCR_coverage_ratio,1.353546997
Firm 321,2019YE_SCR_coverage_ratio,4.502630914
Firm 322,2019YE_SCR_coverage_ratio,1.42581919
Firm 323,2019YE_SCR_coverage_ratio,38.20876529
Firm 324,2019YE_SCR_coverage_ratio,1.771083643
Firm 325,2019YE_SCR_coverage_ratio,1.310660047
Firm 1,2020YE_SCR_coverage_ratio,0
Firm 2,2020YE_SCR_coverage_ratio,3.900918358
Firm 3,2020YE_SCR_coverage_ratio,1.298725505
Firm 4,2020YE_SCR_coverage_ratio,1.414507282
Firm 5,2020YE_SCR_coverage_ratio,1.899498438
Firm 6,2020YE_SCR_coverage_ratio,1.398557671
Firm 7,2020YE_SCR_coverage_ratio,1.461686487
Firm 8,2020YE_SCR_coverage_ratio,0
Firm 9,2020YE_SCR_coverage_ratio,2.366654518
Firm 10,2020YE_SCR_coverage_ratio,1.421302913
Firm 11,2020YE_SCR_coverage_ratio,0
Firm 12,2020YE_SCR_coverage_ratio,3.047845654
Firm 13,2020YE_SCR_coverage_ratio,4.591642119
Firm 14,2020YE_SCR_coverage_ratio,2.77838685
Firm 15,2020YE_SCR_coverage_ratio,1.372664068
Firm 16,2020YE_SCR_coverage_ratio,0
Firm 17,2020YE_SCR_coverage_ratio,0
Firm 18,2020YE_SCR_coverage_ratio,0
Firm 19,2020YE_SCR_coverage_ratio,1.33344447
Firm 20,2020YE_SCR_coverage_ratio,5.426021213
Firm 21,2020YE_SCR_coverage_ratio,1.154993524
Firm 22,2020YE_SCR_coverage_ratio,1.254790999
Firm 23,2020YE_SCR_coverage_ratio,3.505777672
Firm 24,2020YE_SCR_coverage_ratio,0
Firm 25,2020YE_SCR_coverage_ratio,3.238346956
Firm 26,2020YE_SCR_coverage_ratio,1.632447036
Firm 27,2020YE_SCR_coverage_ratio,0
Firm 28,2020YE_SCR_coverage_ratio,1.323877529
Firm 29,2020YE_SCR_coverage_ratio,0
Firm 30,2020YE_SCR_coverage_ratio,1.517333855
Firm 31,2020YE_SCR_coverage_ratio,0
Firm 32,2020YE_SCR_coverage_ratio,0
Firm 33,2020YE_SCR_coverage_ratio,1.920397763
Firm 34,2020YE_SCR_coverage_ratio,1.424713727
Firm 35,2020YE_SCR_coverage_ratio,1.669554198
Firm 36,2020YE_SCR_coverage_ratio,8.509912117
Firm 37,2020YE_SCR_coverage_ratio,1.982245888
Firm 38,2020YE_SCR_coverage_ratio,0
Firm 39,2020YE_SCR_coverage_ratio,2.878054458
Firm 40,2020YE_SCR_coverage_ratio,1.518542461
Firm 41,2020YE_SCR_coverage_ratio,3.006703633
Firm 42,2020YE_SCR_coverage_ratio,1.579379853
Firm 43,2020YE_SCR_coverage_ratio,2.057610945
Firm 44,2020YE_SCR_coverage_ratio,0
Firm 45,2020YE_SCR_coverage_ratio,1.305374137
Firm 46,2020YE_SCR_coverage_ratio,3.826571979
Firm 47,2020YE_SCR_coverage_ratio,5.445453382
Firm 48,2020YE_SCR_coverage_ratio,1.616127015
Firm 49,2020YE_SCR_coverage_ratio,2.091513981
Firm 50,2020YE_SCR_coverage_ratio,0
Firm 51,2020YE_SCR_coverage_ratio,2.257081221
Firm 52,2020YE_SCR_coverage_ratio,1.782940942
Firm 53,2020YE_SCR_coverage_ratio,11.47594851
Firm 54,2020YE_SCR_coverage_ratio,0
Firm 55,2020YE_SCR_coverage_ratio,1.741045705
Firm 56,2020YE_SCR_coverage_ratio,9.327213008
Firm 57,2020YE_SCR_coverage_ratio,1.69863057
Firm 58,2020YE_SCR_coverage_ratio,1.663768501
Firm 59,2020YE_SCR_coverage_ratio,1.601926666
Firm 60,2020YE_SCR_coverage_ratio,0
Firm 61,2020YE_SCR_coverage_ratio,1.561223478
Firm 62,2020YE_SCR_coverage_ratio,5.034304907
Firm 63,2020YE_SCR_coverage_ratio,1.583181745
Firm 64,2020YE_SCR_coverage_ratio,0
Firm 65,2020YE_SCR_coverage_ratio,0
Firm 66,2020YE_SCR_coverage_ratio,0
Firm 67,2020YE_SCR_coverage_ratio,0
Firm 68,2020YE_SCR_coverage_ratio,0
Firm 69,2020YE_SCR_coverage_ratio,1.614601526
Firm 70,2020YE_SCR_coverage_ratio,1.701570084
Firm 71,2020YE_SCR_coverage_ratio,0
Firm 72,2020YE_SCR_coverage_ratio,2.409456925
Firm 73,2020YE_SCR_coverage_ratio,1.955892864
Firm 74,2020YE_SCR_coverage_ratio,1.901917958
Firm 75,2020YE_SCR_coverage_ratio,3.682958635
Firm 76,2020YE_SCR_coverage_ratio,1.44059098
Firm 77,2020YE_SCR_coverage_ratio,1.588696125
Firm 78,2020YE_SCR_coverage_ratio,1.206700272
Firm 79,2020YE_SCR_coverage_ratio,0
Firm 80,2020YE_SCR_coverage_ratio,2.05611832
Firm 81,2020YE_SCR_coverage_ratio,3.674149333
Firm 82,2020YE_SCR_coverage_ratio,1.702707408
Firm 83,2020YE_SCR_coverage_ratio,1.226851703
Firm 84,2020YE_SCR_coverage_ratio,0
Firm 85,2020YE_SCR_coverage_ratio,1.173788265
Firm 86,2020YE_SCR_coverage_ratio,1.816892462
Firm 87,2020YE_SCR_coverage_ratio,1.60781756
Firm 88,2020YE_SCR_coverage_ratio,1.325872136
Firm 89,2020YE_SCR_coverage_ratio,3.026957236
Firm 90,2020YE_SCR_coverage_ratio,1.670680828
Firm 91,2020YE_SCR_coverage_ratio,0
Firm 92,2020YE_SCR_coverage_ratio,1.94678535
Firm 93,2020YE_SCR_coverage_ratio,2.960405387
Firm 94,2020YE_SCR_coverage_ratio,13.61678771
Firm 95,2020YE_SCR_coverage_ratio,0
Firm 96,2020YE_SCR_coverage_ratio,0
Firm 97,2020YE_SCR_coverage_ratio,1.475221631
Firm 98,2020YE_SCR_coverage_ratio,5.05284451
Firm 99,2020YE_SCR_coverage_ratio,1.378121969
Firm 100,2020YE_SCR_coverage_ratio,1.077107773
Firm 101,2020YE_SCR_coverage_ratio,0
Firm 102,2020YE_SCR_coverage_ratio,0
Firm 103,2020YE_SCR_coverage_ratio,6.345039565
Firm 104,2020YE_SCR_coverage_ratio,8.08018747
Firm 105,2020YE_SCR_coverage_ratio,1.311478856
Firm 106,2020YE_SCR_coverage_ratio,0
Firm 107,2020YE_SCR_coverage_ratio,1.651378374
Firm 108,2020YE_SCR_coverage_ratio,5.278203483
Firm 109,2020YE_SCR_coverage_ratio,-1.066520951
Firm 110,2020YE_SCR_coverage_ratio,0
Firm 111,2020YE_SCR_coverage_ratio,0
Firm 112,2020YE_SCR_coverage_ratio,0
Firm 113,2020YE_SCR_coverage_ratio,1.149702752
Firm 114,2020YE_SCR_coverage_ratio,1.279929263
Firm 115,2020YE_SCR_coverage_ratio,2.417113196
Firm 116,2020YE_SCR_coverage_ratio,0
Firm 117,2020YE_SCR_coverage_ratio,0
Firm 118,2020YE_SCR_coverage_ratio,1.424569295
Firm 119,2020YE_SCR_coverage_ratio,0
Firm 120,2020YE_SCR_coverage_ratio,1.482285813
Firm 121,2020YE_SCR_coverage_ratio,0
Firm 122,2020YE_SCR_coverage_ratio,8.911546555
Firm 123,2020YE_SCR_coverage_ratio,2.238397249
Firm 124,2020YE_SCR_coverage_ratio,0
Firm 125,2020YE_SCR_coverage_ratio,3.648203039
Firm 126,2020YE_SCR_coverage_ratio,3.018615608
Firm 127,2020YE_SCR_coverage_ratio,166394.5759
Firm 128,2020YE_SCR_coverage_ratio,0
Firm 129,2020YE_SCR_coverage_ratio,2.868134996
Firm 130,2020YE_SCR_coverage_ratio,1.63621574
Firm 131,2020YE_SCR_coverage_ratio,0
Firm 132,2020YE_SCR_coverage_ratio,0
Firm 133,2020YE_SCR_coverage_ratio,15.40788224
Firm 134,2020YE_SCR_coverage_ratio,1.339262584
Firm 135,2020YE_SCR_coverage_ratio,2.414562249
Firm 136,2020YE_SCR_coverage_ratio,3.515930606
Firm 137,2020YE_SCR_coverage_ratio,1.490905705
Firm 138,2020YE_SCR_coverage_ratio,3.530518839
Firm 139,2020YE_SCR_coverage_ratio,1.312001335
Firm 140,2020YE_SCR_coverage_ratio,0
Firm 141,2020YE_SCR_coverage_ratio,-0.703207941
Firm 142,2020YE_SCR_coverage_ratio,0
Firm 143,2020YE_SCR_coverage_ratio,3.385529797
Firm 144,2020YE_SCR_coverage_ratio,2.117077763
Firm 145,2020YE_SCR_coverage_ratio,2.367987864
Firm 146,2020YE_SCR_coverage_ratio,11.14571878
Firm 147,2020YE_SCR_coverage_ratio,4.048986267
Firm 148,2020YE_SCR_coverage_ratio,0.963584
Firm 149,2020YE_SCR_coverage_ratio,1.215454572
Firm 150,2020YE_SCR_coverage_ratio,1.342376774
Firm 151,2020YE_SCR_coverage_ratio,1.49626747
Firm 152,2020YE_SCR_coverage_ratio,10.1683578
Firm 153,2020YE_SCR_coverage_ratio,1.803177524
Firm 154,2020YE_SCR_coverage_ratio,0
Firm 155,2020YE_SCR_coverage_ratio,3.232683186
Firm 156,2020YE_SCR_coverage_ratio,1.556367732
Firm 157,2020YE_SCR_coverage_ratio,3.547517964
Firm 158,2020YE_SCR_coverage_ratio,1.590617394
Firm 159,2020YE_SCR_coverage_ratio,2.154836418
Firm 160,2020YE_SCR_coverage_ratio,0
Firm 161,2020YE_SCR_coverage_ratio,2.337336074
Firm 162,2020YE_SCR_coverage_ratio,0
Firm 163,2020YE_SCR_coverage_ratio,0
Firm 164,2020YE_SCR_coverage_ratio,0
Firm 165,2020YE_SCR_coverage_ratio,1.409215643
Firm 166,2020YE_SCR_coverage_ratio,2.196275513
Firm 167,2020YE_SCR_coverage_ratio,0
Firm 168,2020YE_SCR_coverage_ratio,8.200426483
Firm 169,2020YE_SCR_coverage_ratio,2.131254972
Firm 170,2020YE_SCR_coverage_ratio,2.613041395
Firm 171,2020YE_SCR_coverage_ratio,0
Firm 172,2020YE_SCR_coverage_ratio,5.472963266
Firm 173,2020YE_SCR_coverage_ratio,1.864277213
Firm 174,2020YE_SCR_coverage_ratio,2.550486671
Firm 175,2020YE_SCR_coverage_ratio,1.55918542
Firm 176,2020YE_SCR_coverage_ratio,0
Firm 177,2020YE_SCR_coverage_ratio,23.43620397
Firm 178,2020YE_SCR_coverage_ratio,2.273230792
Firm 179,2020YE_SCR_coverage_ratio,0
Firm 180,2020YE_SCR_coverage_ratio,3.637651924
Firm 181,2020YE_SCR_coverage_ratio,0
Firm 182,2020YE_SCR_coverage_ratio,1.450426797
Firm 183,2020YE_SCR_coverage_ratio,1.256457476
Firm 184,2020YE_SCR_coverage_ratio,2.666765109
Firm 185,2020YE_SCR_coverage_ratio,1.797207112
Firm 186,2020YE_SCR_coverage_ratio,11.63068298
Firm 187,2020YE_SCR_coverage_ratio,0
Firm 188,2020YE_SCR_coverage_ratio,1.565516052
Firm 189,2020YE_SCR_coverage_ratio,2.300416983
Firm 190,2020YE_SCR_coverage_ratio,16.02761401
Firm 191,2020YE_SCR_coverage_ratio,0
Firm 192,2020YE_SCR_coverage_ratio,1.952816471
Firm 193,2020YE_SCR_coverage_ratio,0
Firm 194,2020YE_SCR_coverage_ratio,1.33459553
Firm 195,2020YE_SCR_coverage_ratio,2.256492314
Firm 196,2020YE_SCR_coverage_ratio,4.077046592
Firm 197,2020YE_SCR_coverage_ratio,1.95514232
Firm 198,2020YE_SCR_coverage_ratio,0
Firm 199,2020YE_SCR_coverage_ratio,1.066503459
Firm 200,2020YE_SCR_coverage_ratio,1.153579906
Firm 201,2020YE_SCR_coverage_ratio,2.684963291
Firm 202,2020YE_SCR_coverage_ratio,0
Firm 203,2020YE_SCR_coverage_ratio,1.463072203
Firm 204,2020YE_SCR_coverage_ratio,2.071806507
Firm 205,2020YE_SCR_coverage_ratio,0
Firm 206,2020YE_SCR_coverage_ratio,0
Firm 207,2020YE_SCR_coverage_ratio,0
Firm 208,2020YE_SCR_coverage_ratio,2.337382619
Firm 209,2020YE_SCR_coverage_ratio,7.577947535
Firm 210,2020YE_SCR_coverage_ratio,2.058870604
Firm 211,2020YE_SCR_coverage_ratio,1.722793339
Firm 212,2020YE_SCR_coverage_ratio,4.306671903
Firm 213,2020YE_SCR_coverage_ratio,0.692150352
Firm 214,2020YE_SCR_coverage_ratio,2.572479863
Firm 215,2020YE_SCR_coverage_ratio,0
Firm 216,2020YE_SCR_coverage_ratio,0
Firm 217,2020YE_SCR_coverage_ratio,0
Firm 218,2020YE_SCR_coverage_ratio,0
Firm 219,2020YE_SCR_coverage_ratio,5.628850333
Firm 220,2020YE_SCR_coverage_ratio,1.870335188
Firm 221,2020YE_SCR_coverage_ratio,1.497979058
Firm 222,2020YE_SCR_coverage_ratio,1.228647936
Firm 223,2020YE_SCR_coverage_ratio,1.644977138
Firm 224,2020YE_SCR_coverage_ratio,13.07651391
Firm 225,2020YE_SCR_coverage_ratio,0
Firm 226,2020YE_SCR_coverage_ratio,1.835972171
Firm 227,2020YE_SCR_coverage_ratio,1.258426172
Firm 228,2020YE_SCR_coverage_ratio,1.465498363
Firm 229,2020YE_SCR_coverage_ratio,1.133241894
Firm 230,2020YE_SCR_coverage_ratio,2.083645114
Firm 231,2020YE_SCR_coverage_ratio,2.699027818
Firm 232,2020YE_SCR_coverage_ratio,18.57295252
Firm 233,2020YE_SCR_coverage_ratio,1.934305128
Firm 234,2020YE_SCR_coverage_ratio,1.961009447
Firm 235,2020YE_SCR_coverage_ratio,2.536808259
Firm 236,2020YE_SCR_coverage_ratio,2.14860539
Firm 237,2020YE_SCR_coverage_ratio,2.454118696
Firm 238,2020YE_SCR_coverage_ratio,0
Firm 239,2020YE_SCR_coverage_ratio,0
Firm 240,2020YE_SCR_coverage_ratio,1.495226622
Firm 241,2020YE_SCR_coverage_ratio,1.233501994
Firm 242,2020YE_SCR_coverage_ratio,0
Firm 243,2020YE_SCR_coverage_ratio,0
Firm 244,2020YE_SCR_coverage_ratio,1.327160731
Firm 245,2020YE_SCR_coverage_ratio,3.083358384
Firm 246,2020YE_SCR_coverage_ratio,1.464733285
Firm 247,2020YE_SCR_coverage_ratio,8.275558561
Firm 248,2020YE_SCR_coverage_ratio,2.793197851
Firm 249,2020YE_SCR_coverage_ratio,6.898501931
Firm 250,2020YE_SCR_coverage_ratio,3.668208334
Firm 251,2020YE_SCR_coverage_ratio,0
Firm 252,2020YE_SCR_coverage_ratio,0
Firm 253,2020YE_SCR_coverage_ratio,1.712240558
Firm 254,2020YE_SCR_coverage_ratio,1.457776055
Firm 255,2020YE_SCR_coverage_ratio,0
Firm 256,2020YE_SCR_coverage_ratio,1.768986814
Firm 257,2020YE_SCR_coverage_ratio,0
Firm 258,2020YE_SCR_coverage_ratio,2.560802226
Firm 259,2020YE_SCR_coverage_ratio,0
Firm 260,2020YE_SCR_coverage_ratio,1.336904363
Firm 261,2020YE_SCR_coverage_ratio,0
Firm 262,2020YE_SCR_coverage_ratio,2.11538191
Firm 263,2020YE_SCR_coverage_ratio,1.941732553
Firm 264,2020YE_SCR_coverage_ratio,1.738234521
Firm 265,2020YE_SCR_coverage_ratio,1.759982672
Firm 266,2020YE_SCR_coverage_ratio,1.718207681
Firm 267,2020YE_SCR_coverage_ratio,0
Firm 268,2020YE_SCR_coverage_ratio,0
Firm 269,2020YE_SCR_coverage_ratio,0
Firm 270,2020YE_SCR_coverage_ratio,0
Firm 271,2020YE_SCR_coverage_ratio,10.10625339
Firm 272,2020YE_SCR_coverage_ratio,0
Firm 273,2020YE_SCR_coverage_ratio,2.981063482
Firm 274,2020YE_SCR_coverage_ratio,2.421690444
Firm 275,2020YE_SCR_coverage_ratio,1.756044417
Firm 276,2020YE_SCR_coverage_ratio,1.33629319
Firm 277,2020YE_SCR_coverage_ratio,0
Firm 278,2020YE_SCR_coverage_ratio,13.64645302
Firm 279,2020YE_SCR_coverage_ratio,3.141190255
Firm 280,2020YE_SCR_coverage_ratio,2.541105944
Firm 281,2020YE_SCR_coverage_ratio,1.720539539
Firm 282,2020YE_SCR_coverage_ratio,15.23287494
Firm 283,2020YE_SCR_coverage_ratio,3.437566295
Firm 284,2020YE_SCR_coverage_ratio,1.800584353
Firm 285,2020YE_SCR_coverage_ratio,1.515579672
Firm 286,2020YE_SCR_coverage_ratio,1.357193582
Firm 287,2020YE_SCR_coverage_ratio,2.332120268
Firm 288,2020YE_SCR_coverage_ratio,1.551728648
Firm 289,2020YE_SCR_coverage_ratio,0
Firm 290,2020YE_SCR_coverage_ratio,0
Firm 291,2020YE_SCR_coverage_ratio,0
Firm 292,2020YE_SCR_coverage_ratio,2.213262499
Firm 293,2020YE_SCR_coverage_ratio,0
Firm 294,2020YE_SCR_coverage_ratio,2.45289604
Firm 295,2020YE_SCR_coverage_ratio,1.954922824
Firm 296,2020YE_SCR_coverage_ratio,1.01418035
Firm 297,2020YE_SCR_coverage_ratio,1.254118091
Firm 298,2020YE_SCR_coverage_ratio,1.779459105
Firm 299,2020YE_SCR_coverage_ratio,2.012582008
Firm 300,2020YE_SCR_coverage_ratio,14.34684241
Firm 301,2020YE_SCR_coverage_ratio,1.917513207
Firm 302,2020YE_SCR_coverage_ratio,1.643004098
Firm 303,2020YE_SCR_coverage_ratio,3.007252541
Firm 304,2020YE_SCR_coverage_ratio,1.554718052
Firm 305,2020YE_SCR_coverage_ratio,1.645166076
Firm 306,2020YE_SCR_coverage_ratio,0
Firm 307,2020YE_SCR_coverage_ratio,1.816528823
Firm 308,2020YE_SCR_coverage_ratio,1.801385187
Firm 309,2020YE_SCR_coverage_ratio,1.590388751
Firm 310,2020YE_SCR_coverage_ratio,0
Firm 311,2020YE_SCR_coverage_ratio,1.314633725
Firm 312,2020YE_SCR_coverage_ratio,21.85549735
Firm 313,2020YE_SCR_coverage_ratio,2.513981787
Firm 314,2020YE_SCR_coverage_ratio,0
Firm 315,2020YE_SCR_coverage_ratio,1.47862219
Firm 316,2020YE_SCR_coverage_ratio,1.797813544
Firm 317,2020YE_SCR_coverage_ratio,1.353203024
Firm 318,2020YE_SCR_coverage_ratio,0
Firm 319,2020YE_SCR_coverage_ratio,0
Firm 320,2020YE_SCR_coverage_ratio,1.340231375
Firm 321,2020YE_SCR_coverage_ratio,1.697522847
Firm 322,2020YE_SCR_coverage_ratio,1.381756481
Firm 323,2020YE_SCR_coverage_ratio,2.66020744
Firm 324,2020YE_SCR_coverage_ratio,1.707757226
Firm 325,2020YE_SCR_coverage_ratio,0
Firm 1,2016YE_GWP_(£m),1409.484796
Firm 2,2016YE_GWP_(£m),28.17805851
Firm 3,2016YE_GWP_(£m),0
Firm 4,2016YE_GWP_(£m),29424.57469
Firm 5,2016YE_GWP_(£m),70.15610417
Firm 6,2016YE_GWP_(£m),1918.425581
Firm 7,2016YE_GWP_(£m),6567.617425
Firm 8,2016YE_GWP_(£m),0
Firm 9,2016YE_GWP_(£m),17.90137289
Firm 10,2016YE_GWP_(£m),1317.978561
Firm 11,2016YE_GWP_(£m),0
Firm 12,2016YE_GWP_(£m),0
Firm 13,2016YE_GWP_(£m),3.951311508
Firm 14,2016YE_GWP_(£m),20.39575695
Firm 15,2016YE_GWP_(£m),6.189818866
Firm 16,2016YE_GWP_(£m),0
Firm 17,2016YE_GWP_(£m),2642.301221
Firm 18,2016YE_GWP_(£m),0
Firm 19,2016YE_GWP_(£m),0
Firm 20,2016YE_GWP_(£m),0.004001764
Firm 21,2016YE_GWP_(£m),0
Firm 22,2016YE_GWP_(£m),72.92974997
Firm 23,2016YE_GWP_(£m),1446.182302
Firm 24,2016YE_GWP_(£m),0
Firm 25,2016YE_GWP_(£m),5077.284188
Firm 26,2016YE_GWP_(£m),45309.81976
Firm 27,2016YE_GWP_(£m),0.008825217
Firm 28,2016YE_GWP_(£m),21.69025647
Firm 29,2016YE_GWP_(£m),0
Firm 30,2016YE_GWP_(£m),2503.108226
Firm 31,2016YE_GWP_(£m),-0.005360293
Firm 32,2016YE_GWP_(£m),341.8061807
Firm 33,2016YE_GWP_(£m),0.720322979
Firm 34,2016YE_GWP_(£m),8772.495138
Firm 35,2016YE_GWP_(£m),202.2681058
Firm 36,2016YE_GWP_(£m),0.003039144
Firm 37,2016YE_GWP_(£m),0
Firm 38,2016YE_GWP_(£m),4720.385308
Firm 39,2016YE_GWP_(£m),10.21882601
Firm 40,2016YE_GWP_(£m),1358.023151
Firm 41,2016YE_GWP_(£m),6.199477832
Firm 42,2016YE_GWP_(£m),0
Firm 43,2016YE_GWP_(£m),0
Firm 44,2016YE_GWP_(£m),20.20547769
Firm 45,2016YE_GWP_(£m),69.51618837
Firm 46,2016YE_GWP_(£m),157.972289
Firm 47,2016YE_GWP_(£m),0
Firm 48,2016YE_GWP_(£m),94.05073388
Firm 49,2016YE_GWP_(£m),4.39013432
Firm 50,2016YE_GWP_(£m),0
Firm 51,2016YE_GWP_(£m),0
Firm 52,2016YE_GWP_(£m),0
Firm 53,2016YE_GWP_(£m),135.1301342
Firm 54,2016YE_GWP_(£m),231.2384072
Firm 55,2016YE_GWP_(£m),-13.87344154
Firm 56,2016YE_GWP_(£m),-0.035850143
Firm 57,2016YE_GWP_(£m),10.35844922
Firm 58,2016YE_GWP_(£m),0
Firm 59,2016YE_GWP_(£m),40.31039704
Firm 60,2016YE_GWP_(£m),136.2271354
Firm 61,2016YE_GWP_(£m),2.849704634
Firm 62,2016YE_GWP_(£m),0
Firm 63,2016YE_GWP_(£m),0
Firm 64,2016YE_GWP_(£m),0.196064146
Firm 65,2016YE_GWP_(£m),0
Firm 66,2016YE_GWP_(£m),200.8086286
Firm 67,2016YE_GWP_(£m),160.1518138
Firm 68,2016YE_GWP_(£m),0
Firm 69,2016YE_GWP_(£m),3.976411532
Firm 70,2016YE_GWP_(£m),15.73497019
Firm 71,2016YE_GWP_(£m),1950.27326
Firm 72,2016YE_GWP_(£m),353.5172015
Firm 73,2016YE_GWP_(£m),6626.909266
Firm 74,2016YE_GWP_(£m),258.500519
Firm 75,2016YE_GWP_(£m),36.63884452
Firm 76,2016YE_GWP_(£m),2521.944417
Firm 77,2016YE_GWP_(£m),1.975654446
Firm 78,2016YE_GWP_(£m),463.3465759
Firm 79,2016YE_GWP_(£m),669.9065649
Firm 80,2016YE_GWP_(£m),2291.735342
Firm 81,2016YE_GWP_(£m),0.654211867
Firm 82,2016YE_GWP_(£m),429.6927615
Firm 83,2016YE_GWP_(£m),0
Firm 84,2016YE_GWP_(£m),0
Firm 85,2016YE_GWP_(£m),0
Firm 86,2016YE_GWP_(£m),125.239803
Firm 87,2016YE_GWP_(£m),393.0570349
Firm 88,2016YE_GWP_(£m),3.888040241
Firm 89,2016YE_GWP_(£m),0
Firm 90,2016YE_GWP_(£m),0
Firm 91,2016YE_GWP_(£m),1645.379145
Firm 92,2016YE_GWP_(£m),0
Firm 93,2016YE_GWP_(£m),90.84839736
Firm 94,2016YE_GWP_(£m),0
Firm 95,2016YE_GWP_(£m),0
Firm 96,2016YE_GWP_(£m),-0.008915079
Firm 97,2016YE_GWP_(£m),8.418671979
Firm 98,2016YE_GWP_(£m),0
Firm 99,2016YE_GWP_(£m),456.3936209
Firm 100,2016YE_GWP_(£m),21.95857917
Firm 101,2016YE_GWP_(£m),7112.580641
Firm 102,2016YE_GWP_(£m),0
Firm 103,2016YE_GWP_(£m),0
Firm 104,2016YE_GWP_(£m),350.0494136
Firm 105,2016YE_GWP_(£m),31888.23545
Firm 106,2016YE_GWP_(£m),182.3909517
Firm 107,2016YE_GWP_(£m),3154.857507
Firm 108,2016YE_GWP_(£m),0
Firm 109,2016YE_GWP_(£m),0
Firm 110,2016YE_GWP_(£m),15.06197133
Firm 111,2016YE_GWP_(£m),91.8446045
Firm 112,2016YE_GWP_(£m),0
Firm 113,2016YE_GWP_(£m),0
Firm 114,2016YE_GWP_(£m),4.023129707
Firm 115,2016YE_GWP_(£m),139.5218976
Firm 116,2016YE_GWP_(£m),0
Firm 117,2016YE_GWP_(£m),0.002081341
Firm 118,2016YE_GWP_(£m),4.354161475
Firm 119,2016YE_GWP_(£m),0
Firm 120,2016YE_GWP_(£m),841.0715776
Firm 121,2016YE_GWP_(£m),5.719495442
Firm 122,2016YE_GWP_(£m),0
Firm 123,2016YE_GWP_(£m),0
Firm 124,2016YE_GWP_(£m),135.2027485
Firm 125,2016YE_GWP_(£m),0
Firm 126,2016YE_GWP_(£m),0
Firm 127,2016YE_GWP_(£m),0
Firm 128,2016YE_GWP_(£m),0
Firm 129,2016YE_GWP_(£m),0
Firm 130,2016YE_GWP_(£m),15.78225278
Firm 131,2016YE_GWP_(£m),275.6216007
Firm 132,2016YE_GWP_(£m),941.1154105
Firm 133,2016YE_GWP_(£m),0
Firm 134,2016YE_GWP_(£m),229.0712039
Firm 135,2016YE_GWP_(£m),0
Firm 136,2016YE_GWP_(£m),169.1025438
Firm 137,2016YE_GWP_(£m),0.01927168
Firm 138,2016YE_GWP_(£m),12.26806399
Firm 139,2016YE_GWP_(£m),642.0421068
Firm 140,2016YE_GWP_(£m),3.510336512
Firm 141,2016YE_GWP_(£m),0
Firm 142,2016YE_GWP_(£m),99.50285747
Firm 143,2016YE_GWP_(£m),3.427300711
Firm 144,2016YE_GWP_(£m),3.391038068
Firm 145,2016YE_GWP_(£m),0
Firm 146,2016YE_GWP_(£m),0.487674695
Firm 147,2016YE_GWP_(£m),0
Firm 148,2016YE_GWP_(£m),59.77467895
Firm 149,2016YE_GWP_(£m),102.0343443
Firm 150,2016YE_GWP_(£m),403.9201195
Firm 151,2016YE_GWP_(£m),7753.569963
Firm 152,2016YE_GWP_(£m),16.81011049
Firm 153,2016YE_GWP_(£m),0
Firm 154,2016YE_GWP_(£m),298.2977446
Firm 155,2016YE_GWP_(£m),38.82312932
Firm 156,2016YE_GWP_(£m),178.1756718
